id,expected
2889,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29] [30] [31,32] [33,34] [35]"
2890,"[0,1] [2,3,4,5] [6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31] [32,33] [34,35] [36] [37] [38] [39] [40] [41] [42]"
2891,"[0,1] [2,3] [4,5] [6,7] [8]"
2892,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16] [17] [18,19,20] [21,22] [23] [24] [25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41]"
2893,"[0,1] [2,3,4] [5] [6] [7] [8] [9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53,54] [55] [56,57] [58] [59,60,61] [62,63] [64,65] [66,67] [68] [69] [70,71] [72,73] [74] [75,76] [77] [78] [79,80] [81]"
2894,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54]"
2895,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19] [20] [21,22] [23] [24] [25,26] [27]"
2896,"[0] [1] [2,3] [4,5] [6,7] [8]"
2897,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10,11] [12] [13] [14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31]"
2898,"[0] [1,2] [3] [4] [5,6] [7] [8,9] [10,11] [12,13,14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38,39] [40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57] [58] [59] [60] [61] [62] [63,64,65,66] [67] [68,69] [70,71] [72,73] [74,75] [76] [77] [78,79] [80]"
2899,"[0] [1,2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13,14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33,34] [35] [36,37] [38] [39] [40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62] [63,64] [65,66] [67] [68,69,70] [71,72,73,74] [75,76] [77] [78] [79] [80] [81,82] [83,84] [85,86] [87] [88] [89,90] [91] [92,93] [94] [95] [96,97] [98] [99] [100,101] [102]"
2900,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30] [31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51,52,53,54] [55]"
2901,"[0,1,2,3] [4] [5,6,7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60] [61] [62,63] [64] [65,66] [67,68] [69,70,71,72] [73] [74,75] [76,77] [78,79] [80]"
2902,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27]"
2903,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29] [30] [31] [32,33] [34] [35] [36] [37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48,49] [50,51] [52] [53,54] [55] [56,57] [58,59] [60] [61] [62] [63] [64,65] [66] [67,68] [69] [70] [71,72] [73] [74,75] [76,77] [78,79] [80,81] [82] [83] [84,85] [86] [87] [88,89] [90] [91,92] [93,94] [95,96] [97,98] [99]"
2904,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28]"
2905,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53] [54] [55] [56,57,58,59] [60,61] [62,63] [64] [65] [66] [67] [68] [69] [70,71] [72,73] [74] [75,76] [77] [78] [79,80] [81] [82] [83] [84] [85] [86] [87,88] [89,90] [91,92] [93,94] [95] [96] [97] [98,99,100] [101]"
2906,"[0] [1] [2,3,4,5] [6] [7,8,9] [10,11] [12,13] [14]"
2907,"[0,1,2,3] [4] [5,6] [7,8] [9,10,11] [12] [13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33] [34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50,51,52,53] [54] [55,56] [57,58] [59,60,61] [62] [63,64] [65,66] [67] [68,69] [70,71,72] [73,74,75,76] [77] [78,79] [80] [81,82] [83,84] [85,86] [87,88] [89] [90,91] [92] [93] [94,95] [96] [97] [98,99] [100] [101,102,103,104] [105] [106,107] [108,109] [110]"
2908,"[0] [1,2,3,4,5,6,7,8,9,10,11,12,13] [14,15,16] [17]"
2909,"[0,1] [2] [3] [4,5] [6,7]"
2910,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25]"
2911,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27,28] [29]"
2912,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16,17] [18,19] [20,21] [22] [23] [24] [25,26] [27,28,29,30] [31,32] [33] [34,35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46,47,48] [49,50] [51,52] [53,54] [55] [56,57] [58]"
2913,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23] [24] [25] [26,27] [28,29] [30,31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44] [45] [46] [47] [48] [49,50] [51,52] [53] [54,55] [56] [57,58] [59,60] [61] [62] [63,64] [65,66] [67] [68,69] [70,71] [72] [73] [74,75] [76,77] [78,79] [80] [81]"
2914,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23] [24] [25] [26] [27] [28,29] [30,31] [32,33,34] [35] [36,37] [38,39] [40,41,42] [43] [44,45] [46,47] [48,49,50] [51,52] [53,54] [55,56,57,58] [59]"
2915,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31] [32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47]"
2916,"[0] [1,2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13] [14] [15] [16] [17] [18] [19,20] [21,22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35]"
2917,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13] [14] [15] [16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27,28] [29] [30]"
2918,"[0,1,2] [3,4] [5,6] [7,8,9] [10] [11] [12,13] [14,15] [16] [17] [18] [19,20,21,22] [23] [24] [25] [26] [27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41,42] [43] [44] [45] [46]"
2919,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45]"
2920,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11]"
2921,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29] [30] [31] [32] [33,34] [35] [36] [37] [38] [39] [40,41] [42,43] [44,45,46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57] [58,59] [60] [61] [62,63] [64,65] [66] [67] [68] [69] [70] [71] [72,73] [74] [75,76] [77] [78,79] [80,81] [82] [83,84,85,86] [87]"
2922,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38,39,40] [41] [42] [43] [44] [45,46] [47] [48,49] [50,51] [52,53] [54] [55,56] [57] [58,59] [60,61] [62,63] [64]"
2923,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11]"
2924,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14] [15] [16,17] [18] [19] [20,21] [22] [23,24] [25,26] [27,28,29,30] [31,32] [33] [34,35,36,37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48] [49] [50,51] [52,53] [54,55] [56] [57] [58,59] [60,61] [62,63] [64,65] [66] [67,68] [69] [70]"
2925,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11]"
2926,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46,47] [48,49] [50]"
2927,"[0,1] [2,3] [4] [5,6] [7,8,9,10] [11]"
2928,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51]"
2929,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30,31] [32] [33,34] [35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48] [49] [50,51] [52,53] [54,55] [56]"
2930,"[0] [1,2] [3,4,5,6,7,8] [9,10,11] [12,13,14] [15]"
2931,"[0,1,2,3,4,5,6] [7,8] [9,10] [11,12] [13,14]"
2932,"[0] [1,2,3,4,5,6,7,8,9,10] [11,12,13] [14,15] [16,17] [18,19,20,21,22,23,24,25,26,27] [28] [29,30,31] [32,33] [34,35] [36] [37,38,39,40,41,42,43] [44,45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56] [57,58] [59]"
2933,"[0,1,2,3,4,5,6,7,8,9] [10]"
2934,"[0,1,2,3,4]"
2935,"[0] [1,2] [3] [4,5,6] [7,8] [9,10] [11] [12,13,14,15,16,17,18] [19,20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31] [32] [33] [34,35] [36] [37] [38] [39,40] [41]"
2936,"[0,1] [2,3]"
2937,"[0,1,2,3,4,5,6,7,8,9]"
2938,"[0,1,2] [3,4]"
2939,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27] [28,29] [30] [31,32] [33]"
2940,"[0,1,2] [3] [4,5] [6,7] [8] [9] [10,11,12,13,14,15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54]"
2941,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18] [19,20] [21]"
2942,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30] [31,32] [33] [34] [35,36] [37,38] [39]"
2943,"[0] [1,2] [3] [4,5] [6] [7] [8] [9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28]"
2944,"[0,1,2] [3,4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37]"
2945,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22,23,24] [25] [26,27] [28,29] [30,31] [32,33] [34]"
2946,"[0,1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26] [27] [28,29] [30] [31,32] [33]"
2947,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13]"
2948,"[0,1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38] [39,40,41] [42,43] [44] [45,46] [47,48] [49,50] [51]"
2949,"[0,1,2] [3,4] [5,6,7,8,9,10,11,12,13,14] [15,16] [17] [18,19,20,21] [22] [23,24] [25,26,27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45,46,47,48,49,50] [51,52] [53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64,65] [66] [67,68] [69,70] [71]"
2950,"[0,1,2] [3,4] [5,6]"
2951,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38,39] [40] [41,42] [43] [44] [45,46] [47,48] [49,50] [51,52] [53] [54,55] [56] [57,58] [59,60] [61] [62,63] [64,65] [66,67] [68,69,70,71] [72,73] [74,75] [76,77] [78]"
2952,"[0,1] [2,3] [4] [5,6,7] [8,9] [10]"
2953,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42]"
2954,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19]"
2955,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18]"
2956,"[0] [1] [2] [3] [4] [5,6] [7] [8,9] [10] [11,12] [13]"
2957,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23] [24] [25] [26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37]"
2958,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15,16] [17]"
2959,"[0] [1] [2] [3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14] [15,16,17,18] [19]"
2960,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19,20] [21,22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46] [47] [48,49,50,51] [52]"
2961,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30,31,32] [33,34] [35] [36] [37] [38] [39] [40,41] [42,43] [44] [45,46] [47] [48] [49] [50,51] [52] [53,54,55] [56]"
2962,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55] [56,57] [58,59] [60]"
2963,"[0,1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43,44,45] [46] [47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66,67] [68,69,70] [71]"
2964,"[0,1,2,3] [4,5] [6,7] [8,9,10] [11] [12,13] [14,15] [16,17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34,35,36] [37,38] [39,40] [41,42] [43,44] [45] [46] [47,48] [49,50] [51,52,53,54] [55] [56] [57] [58] [59,60] [61]"
2965,"[0,1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50,51,52,53] [54,55] [56,57] [58,59] [60,61] [62]"
2966,"[0,1,2,3] [4,5,6] [7] [8] [9] [10,11,12] [13] [14,15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37,38,39] [40]"
2967,"[0,1] [2,3] [4,5,6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31,32,33] [34] [35] [36] [37,38,39] [40] [41,42] [43,44] [45,46] [47,48,49,50] [51] [52,53] [54,55] [56] [57,58] [59] [60,61,62] [63,64] [65,66] [67] [68] [69] [70] [71] [72] [73,74,75] [76,77] [78,79] [80] [81,82] [83,84] [85,86] [87,88] [89,90,91,92] [93] [94,95] [96] [97] [98,99,100] [101] [102,103,104] [105,106] [107] [108] [109] [110] [111] [112,113,114] [115] [116,117,118] [119] [120,121] [122,123] [124,125] [126,127] [128,129,130,131] [132]"
2968,"[0,1,2,3] [4] [5,6,7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47] [48,49] [50] [51,52] [53] [54,55] [56,57] [58] [59,60] [61,62] [63,64]"
2969,[0]
2970,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27]"
2971,"[0,1,2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17] [18,19] [20] [21] [22,23] [24,25] [26] [27,28,29,30,31,32,33] [34,35] [36,37] [38] [39] [40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54] [55] [56,57] [58] [59,60] [61,62] [63,64] [65]"
2972,"[0,1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37] [38] [39] [40,41] [42] [43] [44,45] [46,47,48] [49,50] [51] [52,53] [54,55] [56]"
2973,"[0,1,2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14] [15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38]"
2974,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46] [47,48] [49] [50,51] [52] [53,54] [55] [56,57] [58,59] [60] [61,62] [63] [64,65] [66] [67,68] [69,70] [71,72] [73] [74,75] [76,77] [78,79] [80,81] [82,83] [84] [85] [86] [87,88] [89] [90,91] [92,93,94] [95]"
2975,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44]"
2976,"[0,1,2,3,4] [5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46]"
2977,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19]"
2978,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53]"
2979,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41] [42] [43,44] [45] [46] [47,48] [49,50] [51] [52] [53,54] [55,56] [57] [58] [59] [60,61] [62,63] [64] [65] [66,67] [68] [69,70] [71] [72,73] [74] [75,76] [77] [78,79] [80,81] [82,83] [84,85] [86,87] [88,89] [90] [91] [92]"
2980,"[0] [1] [2] [3,4] [5,6] [7] [8] [9] [10] [11,12] [13] [14,15,16] [17,18] [19,20,21] [22,23] [24,25] [26,27] [28,29] [30]"
2981,"[0,1,2,3,4] [5,6] [7] [8,9,10,11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28,29,30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50] [51] [52,53] [54,55] [56] [57,58] [59,60] [61]"
2982,"[0,1,2] [3] [4]"
2983,"[0,1,2,3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20] [21] [22,23] [24,25,26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44]"
2984,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53] [54] [55,56] [57,58] [59,60] [61] [62] [63] [64,65] [66,67] [68,69] [70,71] [72,73] [74,75] [76] [77,78] [79] [80,81] [82,83] [84,85] [86] [87] [88] [89,90,91] [92,93] [94,95,96,97] [98,99] [100] [101,102] [103]"
2985,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38] [39] [40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64] [65] [66,67,68] [69,70] [71,72,73,74] [75,76] [77] [78,79] [80]"
2986,"[0] [1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35] [36,37,38] [39,40] [41,42,43,44] [45,46] [47] [48,49] [50]"
2987,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35,36] [37,38] [39] [40,41] [42]"
2988,"[0] [1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29] [30,31] [32] [33] [34] [35,36] [37] [38] [39] [40] [41] [42] [43] [44] [45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64,65] [66] [67] [68] [69,70] [71] [72] [73,74,75] [76]"
2989,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16] [17,18,19] [20,21] [22,23,24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36] [37] [38] [39,40] [41] [42] [43,44] [45,46] [47,48,49] [50]"
2990,"[0,1,2,3,4] [5,6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40] [41] [42] [43,44] [45,46] [47,48] [49,50] [51] [52,53] [54,55] [56,57] [58] [59] [60,61] [62] [63,64] [65,66] [67,68] [69] [70] [71] [72] [73,74,75] [76] [77] [78,79,80,81] [82,83] [84]"
2991,"[0,1,2] [3,4] [5] [6,7] [8] [9] [10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26,27] [28,29] [30,31] [32]"
2992,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44,45,46,47] [48]"
2993,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24,25] [26,27] [28,29,30,31] [32] [33,34] [35,36] [37]"
2994,"[0,1,2] [3,4]"
2995,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15]"
2996,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23]"
2997,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52,53] [54,55] [56]"
2998,"[0,1,2,3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35]"
2999,"[0,1,2,3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46] [47,48] [49] [50] [51,52] [53,54] [55] [56] [57] [58,59,60,61] [62] [63,64] [65,66] [67,68] [69,70] [71]"
3000,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34] [35] [36,37] [38,39,40,41] [42,43] [44,45] [46,47,48,49] [50]"
3001,"[0] [1,2,3] [4,5] [6,7,8,9,10,11] [12] [13]"
3002,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12,13,14]"
3003,"[0,1,2,3,4,5,6,7,8]"
3004,"[0,1,2,3] [4] [5,6,7,8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35,36] [37] [38,39] [40,41] [42,43] [44]"
3005,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30,31] [32,33] [34] [35,36,37,38] [39] [40] [41,42] [43,44] [45] [46,47] [48]"
